C_Class	C_Name	P_Class	P_Name	File
2	Black_Mesa	4	Dogoszhi	Blackmesabw_1f.jpg
2	Black_Mesa	2	Black_Mesa	Blackmesabw_26f.jpg
2	Black_Mesa	2	Black_Mesa	Blackmesabw_31f.jpg
2	Black_Mesa	2	Black_Mesa	Blackmesabw_5f.jpg
2	Black_Mesa	3	Sosi	CD_Black_Mesa_007.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_015.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_023.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_030.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_039.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_046.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_052.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_057.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_064.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_073.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_078.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_089.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_097.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_105.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_111.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_128.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_138.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_150.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_157.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_163.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_175.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_182.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_187.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_194.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_202.jpg
2	Black_Mesa	4	Dogoszhi	CD_Black_Mesa_208.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_216.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_221.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_226.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_232.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_238.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_244.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_249.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_256.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_262.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_268.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_274.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_281.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_289.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_296.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_301.jpg
2	Black_Mesa	4	Dogoszhi	CD_Black_Mesa_306.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_311.jpg
2	Black_Mesa	3	Sosi	CD_Black_Mesa_316.jpg
2	Black_Mesa	2	Black_Mesa	CD_Black_Mesa_321.jpg
2	Black_Mesa	3	Sosi	CD_Black_Mesa_328.jpg
2	Black_Mesa	6	Tusayan	CD_Flagstaff_41.jpg
2	Black_Mesa	2	Black_Mesa	CD_Kanaa_092.jpg
2	Black_Mesa	2	Black_Mesa	CD_Kanaa_119.jpg
2	Black_Mesa	2	Black_Mesa	CD_Sosi_121.jpg
2	Black_Mesa	2	Black_Mesa	CD_Sosi_130.jpg
2	Black_Mesa	3	Sosi	CD_Sosi_218.jpg
2	Black_Mesa	3	Sosi	CD_Sosi_286.jpg
2	Black_Mesa	3	Sosi	CD_Sosi_327.jpg
2	Black_Mesa	3	Sosi	CD_Sosi_88.jpg
2	Black_Mesa	2	Black_Mesa	CD_Tusayan_158.jpg
2	Black_Mesa	5	Flagstaff	CD_Wepo_021.jpg
2	Black_Mesa	2	Black_Mesa	CD_Wepo_038.jpg
2	Black_Mesa	2	Black_Mesa	PP_Flagstaff_181.jpg
2	Black_Mesa	5	Flagstaff	PP_Tusayan_050.jpg
2	Black_Mesa	6	Tusayan	PP_Wupatki_069.jpg
3	Sosi	3	Sosi	23342_11.jpg
3	Sosi	3	Sosi	23342_36.jpg
3	Sosi	3	Sosi	23342_52.jpg
3	Sosi	3	Sosi	23342_61.jpg
3	Sosi	3	Sosi	23342_64.jpg
3	Sosi	2	Black_Mesa	23343_14.jpg
3	Sosi	3	Sosi	23344_11.jpg
3	Sosi	3	Sosi	23344_13.jpg
3	Sosi	3	Sosi	23344_35.jpg
3	Sosi	2	Black_Mesa	23345_29.jpg
3	Sosi	2	Black_Mesa	23345_46.jpg
3	Sosi	3	Sosi	23345_54.jpg
3	Sosi	2	Black_Mesa	23346_22.jpg
3	Sosi	3	Sosi	23346_38.jpg
3	Sosi	3	Sosi	23347_05.jpg
3	Sosi	3	Sosi	23347_18.jpg
3	Sosi	3	Sosi	23350_03.jpg
3	Sosi	3	Sosi	23350_07.jpg
3	Sosi	3	Sosi	23351_06.jpg
3	Sosi	3	Sosi	23352_18.jpg
3	Sosi	3	Sosi	23353_12.jpg
3	Sosi	3	Sosi	23356_03.jpg
3	Sosi	3	Sosi	23356_11.jpg
3	Sosi	3	Sosi	23356_35.jpg
3	Sosi	3	Sosi	23356_54.jpg
3	Sosi	3	Sosi	23356_58.jpg
3	Sosi	3	Sosi	23358_01.jpg
3	Sosi	3	Sosi	23358_09.jpg
3	Sosi	3	Sosi	23358_10.jpg
3	Sosi	2	Black_Mesa	23358_22.jpg
3	Sosi	3	Sosi	23358_32.jpg
3	Sosi	2	Black_Mesa	23363_16.jpg
3	Sosi	3	Sosi	23364_01.jpg
3	Sosi	2	Black_Mesa	23369_01.jpg
3	Sosi	2	Black_Mesa	23369_12.jpg
3	Sosi	3	Sosi	23370_07.jpg
3	Sosi	3	Sosi	23370_20.jpg
3	Sosi	3	Sosi	23370_42.jpg
3	Sosi	3	Sosi	23668_11.jpg
3	Sosi	3	Sosi	23668_16.jpg
3	Sosi	2	Black_Mesa	CD_Black_Mesa_081.jpg
3	Sosi	3	Sosi	CD_Black_Mesa_129.jpg
3	Sosi	6	Tusayan	CD_Black_Mesa_284.jpg
3	Sosi	3	Sosi	CD_Flagstaff_103.jpg
3	Sosi	3	Sosi	CD_Flagstaff_113.jpg
3	Sosi	3	Sosi	CD_Flagstaff_125.jpg
3	Sosi	3	Sosi	CD_Flagstaff_137.jpg
3	Sosi	5	Flagstaff	CD_Flagstaff_146.jpg
3	Sosi	5	Flagstaff	CD_Flagstaff_155.jpg
3	Sosi	3	Sosi	CD_Flagstaff_181.jpg
3	Sosi	3	Sosi	CD_Flagstaff_31.jpg
3	Sosi	3	Sosi	CD_Flagstaff_39.jpg
3	Sosi	3	Sosi	CD_Flagstaff_57.jpg
3	Sosi	3	Sosi	CD_Flagstaff_77.jpg
3	Sosi	3	Sosi	CD_Flagstaff_87.jpg
3	Sosi	3	Sosi	CD_Sosi_04.jpg
3	Sosi	3	Sosi	CD_Sosi_10.jpg
3	Sosi	3	Sosi	CD_Sosi_104.jpg
3	Sosi	3	Sosi	CD_Sosi_113.jpg
3	Sosi	3	Sosi	CD_Sosi_12.jpg
3	Sosi	3	Sosi	CD_Sosi_131.jpg
3	Sosi	3	Sosi	CD_Sosi_146.jpg
3	Sosi	3	Sosi	CD_Sosi_152.jpg
3	Sosi	3	Sosi	CD_Sosi_159.jpg
3	Sosi	3	Sosi	CD_Sosi_164.jpg
3	Sosi	3	Sosi	CD_Sosi_169.jpg
3	Sosi	3	Sosi	CD_Sosi_174.jpg
3	Sosi	3	Sosi	CD_Sosi_179.jpg
3	Sosi	3	Sosi	CD_Sosi_184.jpg
3	Sosi	3	Sosi	CD_Sosi_189.jpg
3	Sosi	3	Sosi	CD_Sosi_193.jpg
3	Sosi	3	Sosi	CD_Sosi_199.jpg
3	Sosi	3	Sosi	CD_Sosi_204.jpg
3	Sosi	3	Sosi	CD_Sosi_21.jpg
3	Sosi	4	Dogoszhi	CD_Sosi_215.jpg
3	Sosi	3	Sosi	CD_Sosi_220.jpg
3	Sosi	3	Sosi	CD_Sosi_225.jpg
3	Sosi	3	Sosi	CD_Sosi_230.jpg
3	Sosi	3	Sosi	CD_Sosi_235.jpg
3	Sosi	3	Sosi	CD_Sosi_24.jpg
3	Sosi	5	Flagstaff	CD_Sosi_247.jpg
3	Sosi	3	Sosi	CD_Sosi_251.jpg
3	Sosi	3	Sosi	CD_Sosi_256.jpg
3	Sosi	3	Sosi	CD_Sosi_261.jpg
3	Sosi	3	Sosi	CD_Sosi_266.jpg
3	Sosi	3	Sosi	CD_Sosi_270.jpg
3	Sosi	3	Sosi	CD_Sosi_275.jpg
3	Sosi	3	Sosi	CD_Sosi_280.jpg
3	Sosi	3	Sosi	CD_Sosi_299.jpg
3	Sosi	3	Sosi	CD_Sosi_303.jpg
3	Sosi	3	Sosi	CD_Sosi_31.jpg
3	Sosi	3	Sosi	CD_Sosi_315.jpg
3	Sosi	3	Sosi	CD_Sosi_32.jpg
3	Sosi	3	Sosi	CD_Sosi_325.jpg
3	Sosi	3	Sosi	CD_Sosi_33.jpg
3	Sosi	3	Sosi	CD_Sosi_335.jpg
3	Sosi	3	Sosi	CD_Sosi_340.jpg
3	Sosi	3	Sosi	CD_Sosi_345.jpg
3	Sosi	3	Sosi	CD_Sosi_35.jpg
3	Sosi	3	Sosi	CD_Sosi_39.jpg
3	Sosi	2	Black_Mesa	CD_Sosi_46.jpg
3	Sosi	3	Sosi	CD_Sosi_51.jpg
3	Sosi	3	Sosi	CD_Sosi_58.jpg
3	Sosi	3	Sosi	CD_Sosi_65.jpg
3	Sosi	3	Sosi	CD_Sosi_73.jpg
3	Sosi	3	Sosi	CD_Sosi_80.jpg
3	Sosi	3	Sosi	CD_Sosi_85.jpg
3	Sosi	3	Sosi	CD_Sosi_93.jpg
3	Sosi	3	Sosi	CD_Sosi_98.jpg
3	Sosi	3	Sosi	PP_Flagstaff_092.jpg
3	Sosi	3	Sosi	PP_Flagstaff_110.jpg
3	Sosi	5	Flagstaff	PP_Flagstaff_129.jpg
3	Sosi	3	Sosi	PP_Flagstaff_145.jpg
3	Sosi	5	Flagstaff	PP_Flagstaff_165.jpg
3	Sosi	3	Sosi	PP_Flagstaff_182.jpg
3	Sosi	3	Sosi	PP_Flagstaff_22.jpg
3	Sosi	3	Sosi	PP_Flagstaff_43.jpg
3	Sosi	5	Flagstaff	PP_Flagstaff_63.jpg
3	Sosi	3	Sosi	PP_Flagstaff_80.jpg
3	Sosi	3	Sosi	PP_Tusayan_149.jpg
3	Sosi	3	Sosi	Sosi_14.jpg
3	Sosi	2	Black_Mesa	Sosi_2.jpg
3	Sosi	3	Sosi	Sosi_24.jpg
3	Sosi	3	Sosi	Sosi_6.jpg
4	Dogoszhi	4	Dogoszhi	23342_25.jpg
4	Dogoszhi	4	Dogoszhi	23342_26.jpg
4	Dogoszhi	4	Dogoszhi	23342_74.jpg
4	Dogoszhi	4	Dogoszhi	23344_23.jpg
4	Dogoszhi	4	Dogoszhi	23344_39.jpg
4	Dogoszhi	4	Dogoszhi	23344_41.jpg
4	Dogoszhi	4	Dogoszhi	23344_44.jpg
4	Dogoszhi	4	Dogoszhi	23344_47.jpg
4	Dogoszhi	4	Dogoszhi	23344_54.jpg
4	Dogoszhi	4	Dogoszhi	23346_45.jpg
4	Dogoszhi	4	Dogoszhi	23347_22.jpg
4	Dogoszhi	4	Dogoszhi	23347_33.jpg
4	Dogoszhi	4	Dogoszhi	23348_09.jpg
4	Dogoszhi	4	Dogoszhi	23352_05.jpg
4	Dogoszhi	4	Dogoszhi	23352_21.jpg
4	Dogoszhi	4	Dogoszhi	23353_14.jpg
4	Dogoszhi	4	Dogoszhi	23361_11.jpg
4	Dogoszhi	4	Dogoszhi	23369_05.jpg
4	Dogoszhi	4	Dogoszhi	23369_15.jpg
4	Dogoszhi	4	Dogoszhi	23369_21.jpg
4	Dogoszhi	4	Dogoszhi	23369_26.jpg
4	Dogoszhi	4	Dogoszhi	23369_34.jpg
4	Dogoszhi	3	Sosi	23369_38.jpg
4	Dogoszhi	4	Dogoszhi	23370_08.jpg
4	Dogoszhi	4	Dogoszhi	23370_26.jpg
4	Dogoszhi	4	Dogoszhi	23370_40.jpg
4	Dogoszhi	4	Dogoszhi	23668_02.jpg
4	Dogoszhi	4	Dogoszhi	23668_15.jpg
4	Dogoszhi	4	Dogoszhi	23669_06.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_01.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_101.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_107.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_114.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_119.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_124.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_129.jpg
4	Dogoszhi	3	Sosi	CD_Dogoszhi_16.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_23.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_30.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_38.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_43.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_48.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_54.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_59.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_65.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_71.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_78.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_83.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_88.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_93.jpg
4	Dogoszhi	4	Dogoszhi	CD_Dogoszhi_98.jpg
4	Dogoszhi	4	Dogoszhi	Dogoszhibw_11.jpg
4	Dogoszhi	4	Dogoszhi	Dogoszhibw_5.jpg
5	Flagstaff	4	Dogoszhi	23345_15.jpg
5	Flagstaff	4	Dogoszhi	23358_20.jpg
5	Flagstaff	5	Flagstaff	CD_Flagstaff_124.jpg
5	Flagstaff	6	Tusayan	CD_Flagstaff_147.jpg
5	Flagstaff	5	Flagstaff	CD_Flagstaff_165.jpg
5	Flagstaff	5	Flagstaff	CD_Flagstaff_174.jpg
5	Flagstaff	5	Flagstaff	CD_Flagstaff_185.jpg
5	Flagstaff	3	Sosi	CD_Flagstaff_40.jpg
5	Flagstaff	5	Flagstaff	CD_Flagstaff_43.jpg
5	Flagstaff	5	Flagstaff	CD_Flagstaff_56.jpg
5	Flagstaff	5	Flagstaff	CD_Flagstaff_65.jpg
5	Flagstaff	5	Flagstaff	CD_Flagstaff_78.jpg
5	Flagstaff	5	Flagstaff	CD_Flagstaff_85.jpg
5	Flagstaff	5	Flagstaff	CD_Flagstaff_99.jpg
5	Flagstaff	6	Tusayan	CD_Kanaa_061.jpg
5	Flagstaff	3	Sosi	CD_Sosi_110.jpg
5	Flagstaff	5	Flagstaff	CD_Sosi_13.jpg
5	Flagstaff	5	Flagstaff	CD_Tusayan_136.jpg
5	Flagstaff	5	Flagstaff	CD_Tusayan_172.jpg
5	Flagstaff	5	Flagstaff	CD_Tusayan_226.jpg
5	Flagstaff	5	Flagstaff	CD_Tusayan_262.jpg
5	Flagstaff	5	Flagstaff	CD_Tusayan_298.jpg
5	Flagstaff	5	Flagstaff	Flagstaffbw_13.jpg
5	Flagstaff	5	Flagstaff	Flagstaffbw_20.jpg
5	Flagstaff	5	Flagstaff	Flagstaffbw_7.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_04.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_088.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_103.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_117.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_122.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_128.jpg
5	Flagstaff	3	Sosi	PP_Flagstaff_135.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_14.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_148.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_171.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_178.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_183.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_191.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_197.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_52.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_65.jpg
5	Flagstaff	5	Flagstaff	PP_Flagstaff_74.jpg
5	Flagstaff	5	Flagstaff	PP_Tusayan_045.jpg
5	Flagstaff	5	Flagstaff	PP_Tusayan_116.jpg
5	Flagstaff	5	Flagstaff	PP_Tusayan_150.jpg
5	Flagstaff	5	Flagstaff	PP_Wupatki_016.jpg
5	Flagstaff	5	Flagstaff	PP_Wupatki_048.jpg
5	Flagstaff	6	Tusayan	t_b_w_21.jpg
6	Tusayan	2	Black_Mesa	CD_Black_Mesa_142.jpg
6	Tusayan	6	Tusayan	CD_Flagstaff_129.jpg
6	Tusayan	6	Tusayan	CD_Flagstaff_143.jpg
6	Tusayan	2	Black_Mesa	CD_Flagstaff_177.jpg
6	Tusayan	6	Tusayan	CD_Flagstaff_59.jpg
6	Tusayan	6	Tusayan	CD_Flagstaff_75.jpg
6	Tusayan	6	Tusayan	CD_Flagstaff_94.jpg
6	Tusayan	6	Tusayan	CD_Kayenta_08.jpg
6	Tusayan	6	Tusayan	CD_Kayenta_127.jpg
6	Tusayan	6	Tusayan	CD_Kayenta_146.jpg
6	Tusayan	6	Tusayan	CD_Kayenta_152.jpg
6	Tusayan	6	Tusayan	CD_Kayenta_19.jpg
6	Tusayan	6	Tusayan	CD_Kayenta_25.jpg
6	Tusayan	6	Tusayan	CD_Kayenta_31.jpg
6	Tusayan	4	Dogoszhi	CD_Kayenta_34.jpg
6	Tusayan	6	Tusayan	CD_Kayenta_39.jpg
6	Tusayan	6	Tusayan	CD_Kayenta_52.jpg
6	Tusayan	2	Black_Mesa	CD_Kayenta_57.jpg
6	Tusayan	2	Black_Mesa	CD_Kayenta_62.jpg
6	Tusayan	6	Tusayan	CD_Kayenta_68.jpg
6	Tusayan	6	Tusayan	CD_Kayenta_76.jpg
6	Tusayan	6	Tusayan	CD_Kayenta_86.jpg
6	Tusayan	6	Tusayan	CD_Kayenta_95.jpg
6	Tusayan	6	Tusayan	CD_Kayenta_99.jpg
6	Tusayan	3	Sosi	CD_Sosi_156.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_108.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_110.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_115.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_121.jpg
6	Tusayan	5	Flagstaff	CD_Tusayan_126.jpg
6	Tusayan	5	Flagstaff	CD_Tusayan_131.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_139.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_147.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_152.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_164.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_173.jpg
6	Tusayan	4	Dogoszhi	CD_Tusayan_179.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_184.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_191.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_202.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_207.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_216.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_222.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_233.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_24.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_246.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_258.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_27.jpg
6	Tusayan	2	Black_Mesa	CD_Tusayan_279.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_284.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_290.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_299.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_306.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_310.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_316.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_321.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_327.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_340.jpg
6	Tusayan	2	Black_Mesa	CD_Tusayan_345.jpg
6	Tusayan	7	Kayenta	CD_Tusayan_354.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_365.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_370.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_38.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_41.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_48.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_54.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_61.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_67.jpg
6	Tusayan	3	Sosi	CD_Tusayan_74.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_83.jpg
6	Tusayan	6	Tusayan	CD_Tusayan_92.jpg
6	Tusayan	6	Tusayan	Kayenta_13.jpg
6	Tusayan	6	Tusayan	PP_Flagstaff_187.jpg
6	Tusayan	5	Flagstaff	PP_Tusayan_007.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_016.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_022.jpg
6	Tusayan	5	Flagstaff	PP_Tusayan_031.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_042.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_049.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_055.jpg
6	Tusayan	2	Black_Mesa	PP_Tusayan_061.jpg
6	Tusayan	6	Tusayan	PP_Tusayan_067.jpg
